STN,Date,Mean,Min,Max
  270,20130513,   98,   61,  129
  270,20130514,   94,   57,  134
  270,20130515,  112,   57,  154
  270,20130516,   88,   19,  132
  270,20130517,  100,   90,  118
  270,20130518,   98,   77,  120
  270,20130519,   98,   30,  142
  270,20130520,  113,   94,  133
  270,20130521,   99,   83,  112
  270,20130522,   86,   56,  118
  270,20130523,   75,   38,  111
  270,20130524,   75,   32,  124
  270,20130525,   82,   35,  101
  270,20130526,   87,   79,  103
  270,20130527,  121,   70,  176
  270,20130528,  133,   81,  185
  270,20130529,  123,   81,  156
  270,20130530,  121,   92,  154
  270,20130531,  128,   90,  177
  270,20130601,   98,   78,  122
  270,20130602,  109,   73,  147
  270,20130603,  104,   63,  135
  270,20130604,  130,   64,  198
  270,20130605,  121,   48,  171
  270,20130606,  130,   80,  174
  270,20130607,  125,   90,  164
  270,20130608,  114,   82,  147
  270,20130609,  110,   81,  134
  270,20130610,  114,   92,  131
  270,20130611,  147,   98,  185
  270,20130612,  172,  152,  203
  270,20130613,  154,  127,  181
  270,20130614,  140,   92,  175
  270,20130615,  136,  109,  165
  270,20130616,  132,   73,  168
  270,20130617,  141,   56,  200
  270,20130618,  201,  131,  272
  270,20130619,  190,  137,  238
  270,20130620,  165,  135,  200
  270,20130621,  157,  143,  184
  270,20130622,  151,  130,  173
  270,20130623,  144,  128,  169
  270,20130624,  132,  109,  160
  270,20130625,  125,   85,  160
  270,20130626,  132,   98,  164
  270,20130627,  121,  105,  142
  270,20130628,  124,  107,  141
  270,20130629,  130,   82,  157
  270,20130630,  151,   83,  198
  270,20130701,  148,  102,  185
  270,20130702,  158,   82,  200
  270,20130703,  161,  145,  182
  270,20130704,  169,  143,  211
  270,20130705,  168,  107,  210
  270,20130706,  164,   85,  219
  270,20130707,  160,  101,  209
  270,20130708,  154,  106,  202
  270,20130709,  153,   88,  196
  270,20130710,  144,  109,  161
  270,20130711,  145,  130,  176
  270,20130712,  150,  132,  176
  270,20130713,  154,  127,  181
  270,20130714,  152,  105,  182
  270,20130715,  169,  102,  224
  270,20130716,  176,  121,  236
  270,20130717,  176,  113,  232
  270,20130718,  182,  136,  227
  270,20130719,  188,  125,  227
  270,20130720,  177,  145,  224
  270,20130721,  207,  139,  274
  270,20130722,  231,  150,  305
  270,20130723,  235,  168,  308
  270,20130724,  202,  162,  252
  270,20130725,  209,  151,  274
  270,20130726,  198,  164,  228
  270,20130727,  204,  174,  248
  270,20130728,  197,  170,  220
  270,20130729,  191,  156,  228
  270,20130730,  176,  153,  209
  270,20130731,  176,  138,  210
  270,20130801,  235,  168,  286
  270,20130802,  243,  193,  314
  270,20130803,  194,  152,  224
  270,20130804,  192,  146,  237
  270,20130805,  219,  156,  277
  270,20130806,  174,  117,  207
  270,20130807,  148,  100,  189
  270,20130808,  162,  118,  196
  270,20130809,  170,  114,  214
  270,20130810,  166,  146,  197
  270,20130811,  157,  115,  204
  270,20130812,  154,  124,  191
  270,20130813,  146,  114,  185
  270,20130814,  147,  105,  191
  270,20130815,  163,  101,  199
  270,20130816,  186,  159,  226
  270,20130817,  190,  158,  225
  270,20130818,  177,  142,  207
  270,20130819,  159,  114,  188
  270,20130820,  154,  101,  208
  270,20130821,  169,  121,  224
  270,20130822,  179,  115,  231
  270,20130823,  188,  122,  241
  270,20130824,  195,  161,  247
  270,20130825,  187,  145,  239
  270,20130826,  171,  125,  231
  270,20130827,  171,  102,  227
  270,20130828,  173,  100,  225
  270,20130829,  161,   91,  228
  270,20130830,  178,  128,  226
  270,20130831,  169,  118,  202
  270,20130901,  152,  102,  173
  270,20130902,  170,  155,  186
  270,20130903,  178,  130,  220
  270,20130904,  178,  110,  238
  270,20130905,  221,  149,  290
  270,20130906,  199,  128,  261
  270,20130907,  165,  127,  197
  270,20130908,  142,  117,  179
  270,20130909,  136,  114,  181
  270,20130910,  132,  104,  171
  270,20130911,  153,  129,  189
  270,20130912,  151,  106,  194
  270,20130913,  145,   98,  187
  270,20130914,  144,  118,  178
  270,20130915,  132,  105,  161
  270,20130916,  110,   79,  139
  270,20130917,  114,   87,  149
  270,20130918,  112,   60,  156
  270,20130919,  122,   81,  153
  270,20130920,  137,  110,  162
  270,20130921,  139,  101,  164
  270,20130922,  159,  138,  200
  270,20130923,  147,  106,  177
  270,20130924,  144,  109,  169
  270,20130925,  149,  139,  174
  270,20130926,  114,   53,  148
  270,20130927,  100,   31,  155
  270,20130928,  114,   78,  160
  270,20130929,  110,   71,  157
  270,20130930,   97,   62,  145
  270,20131001,   94,   46,  145
  270,20131002,  101,   64,  142
  270,20131003,  109,   52,  156
  270,20131004,  144,   98,  197
  270,20131005,  133,   80,  179
  270,20131006,  117,   63,  172
  270,20131007,  125,   79,  177
  270,20131008,  143,   89,  185
  270,20131009,  124,   68,  145
  270,20131010,   83,   48,  124
  270,20131011,  120,   52,  140
  270,20131012,  105,   88,  132
  270,20131013,   86,   78,  101
  270,20131014,  101,   80,  115
  270,20131015,   97,   53,  128
  270,20131016,  118,   68,  156
  270,20131017,  120,   90,  139
  270,20131018,  107,   79,  139
  270,20131019,  119,   89,  141
  270,20131020,  138,  120,  158
  270,20131021,  142,  121,  161
  270,20131022,  168,  131,  207
  270,20131023,  149,  111,  179
  270,20131024,  103,   53,  154
  270,20131025,  132,   91,  160
  270,20131026,  146,  130,  171
  270,20131027,  139,  120,  148
  270,20131028,  128,  103,  165
  270,20131029,   96,   71,  125
  270,20131030,   89,   66,  129
  270,20131031,  102,   81,  113
  270,20131101,  108,   96,  122
  270,20131102,  100,   84,  120
  270,20131103,   97,   69,  113
  270,20131104,   80,   66,  100
  270,20131105,   73,   50,   95
  270,20131106,   92,   77,  135
  270,20131107,   99,   70,  139
  270,20131108,   79,   46,  105
  270,20131109,   74,   39,  103
  270,20131110,   65,   28,  103
  270,20131111,   66,   18,   92
  270,20131112,   71,   57,   87
  270,20131113,   62,   23,  108
  270,20131114,   71,   54,   87
  270,20131115,   57,   19,  109
  270,20131116,   69,   27,   93
  270,20131117,   86,   76,  102
  270,20131118,   66,   57,   78
  270,20131119,   57,   12,   88
  270,20131120,   32,   -4,   61
  270,20131121,   13,  -30,   57
  270,20131122,   38,   -4,   58
  270,20131123,   55,   21,   83
  270,20131124,   62,   38,   80
  270,20131125,   52,   29,   74
  270,20131126,   61,   42,   78
  270,20131127,   74,   44,   91
  270,20131128,   83,   66,   96
  270,20131129,   66,   40,   92
  270,20131130,   71,   40,   92
  270,20131201,   72,   43,   94
  270,20131202,   45,  -17,   90
  270,20131203,   29,  -20,   61
  270,20131204,   62,   42,   85
  270,20131205,   56,    6,   79
  270,20131206,   32,    6,   53
  270,20131207,   51,   27,   76
  270,20131208,   76,   47,   90
  270,20131209,   80,   49,   95
  270,20131210,   49,    3,   79
  270,20131211,   16,   -4,   54
  270,20131212,   23,    7,   51
  270,20131213,   27,   14,   44
  270,20131214,   57,   28,   84
  270,20131215,   77,   54,   93
  270,20131216,   89,   75,  107
  270,20131217,   56,   28,   79
  270,20131218,   67,   53,   82
  270,20131219,   61,   17,   86
  270,20131220,   53,   32,   72
  270,20131221,   65,   58,   73
  270,20131222,   71,   53,   86
  270,20131223,   65,   25,   98
  270,20131224,   89,   71,  105
  270,20131225,   57,   27,   78
  270,20131226,   44,   28,   55
  270,20131227,   68,   25,   89
  270,20131228,   62,   33,   80
  270,20131229,   47,   29,   72
  270,20131230,   50,   25,   68
  270,20131231,   64,   52,   77
  270,20140101,   64,   45,   85
  270,20140102,   78,   55,  102
  270,20140103,   77,   53,  102
  270,20140104,   70,   56,   84
  270,20140105,   52,   33,   71
  270,20140106,   95,   48,  127
  270,20140107,   91,   78,  104
  270,20140108,   80,   61,   96
  270,20140109,   82,   59,  108
  270,20140110,   66,   43,   84
  270,20140111,   59,   47,   73
  270,20140112,   33,    4,   68
  270,20140113,   53,   14,   90
  270,20140114,   47,   25,   66
  270,20140115,   45,   31,   56
  270,20140116,   68,   48,   80
  270,20140117,   68,   48,   84
  270,20140118,   67,   47,   83
  270,20140119,   52,   36,   66
  270,20140120,   17,    9,   41
  270,20140121,   14,    4,   21
  270,20140122,   27,   20,   37
  270,20140123,   25,   12,   36
  270,20140124,    6,  -17,   35
  270,20140125,    7,  -18,   30
  270,20140126,    7,  -14,   57
  270,20140127,   33,   13,   42
  270,20140128,   43,   10,   69
  270,20140129,  -17,  -36,   10
  270,20140130,  -18,  -44,    1
  270,20140131,    6,  -37,   51
  270,20140201,   51,   37,   72
  270,20140202,   46,   30,   71
  270,20140203,   36,    7,   77
  270,20140204,   50,   22,   81
  270,20140205,   62,   28,   89
  270,20140206,   69,   57,   81
  270,20140207,   70,   39,   93
  270,20140208,   61,   41,   79
  270,20140209,   53,   37,   62
  270,20140210,   39,   15,   67
  270,20140211,   39,    1,   73
  270,20140212,   49,   17,   80
  270,20140213,   42,   18,   69
  270,20140214,   49,   18,   74
  270,20140215,   87,   55,  106
  270,20140216,   55,   20,   74
  270,20140217,   45,    8,   81
  270,20140218,   58,   42,   83
  270,20140219,   66,   45,   92
  270,20140220,   76,   46,   94
  270,20140221,   62,   52,   85
  270,20140222,   58,   42,   93
  270,20140223,   71,   38,  102
  270,20140224,   77,   44,  116
  270,20140225,   82,   59,  110
  270,20140226,   62,   36,  102
  270,20140227,   49,   26,   84
  270,20140228,   44,   22,   80
  270,20140301,   43,   14,   76
  270,20140302,   54,    8,   92
  270,20140303,   49,   29,   72
  270,20140304,   61,    8,  113
  270,20140305,   58,   18,  109
  270,20140306,   71,   16,  115
  270,20140307,   69,   14,  107
  270,20140308,   79,  -20,  144
  270,20140309,  104,   50,  166
  270,20140310,   80,   30,  146
  270,20140311,   65,   26,  116
  270,20140312,   62,  -12,  145
  270,20140313,   53,  -12,  124
  270,20140314,   64,   47,   90
  270,20140315,   87,   71,  102
  270,20140316,   94,   82,  110
  270,20140317,   94,   81,  112
  270,20140318,   90,   76,  121
  270,20140319,   93,   78,  118
  270,20140320,  118,   71,  187
  270,20140321,   71,   42,  103
  270,20140322,   59,   37,   97
  270,20140323,   58,   18,   88
  270,20140324,   46,   -2,   93
  270,20140325,   38,  -29,   95
  270,20140326,   51,    2,   89
  270,20140327,   70,   32,  123
  270,20140328,   81,   29,  148
  270,20140329,  103,   45,  180
  270,20140330,  113,   54,  187
  270,20140331,   97,   66,  158
  270,20140401,  104,   52,  175
  270,20140402,   82,   36,  157
  270,20140403,  104,   58,  166
  270,20140404,  113,  101,  129
  270,20140405,  115,   82,  157
  270,20140406,  123,   90,  143
  270,20140407,  141,  115,  185
  270,20140408,   89,   66,  128
  270,20140409,   93,   66,  122
  270,20140410,   97,   45,  142
  270,20140411,   85,   34,  137
  270,20140412,   85,   20,  139
  270,20140413,   95,   70,  117
  270,20140414,   79,   55,  105
  270,20140415,   62,   11,   98
  270,20140416,   77,   -6,  140
  270,20140417,   97,   53,  160
  270,20140418,   79,   58,  111
  270,20140419,   93,   42,  144
  270,20140420,  139,   85,  201
  270,20140421,  114,   87,  145
  270,20140422,  124,   75,  179
  270,20140423,  117,   30,  194
  270,20140424,  139,   98,  194
  270,20140425,  150,  101,  201
  270,20140426,  140,  112,  179
  270,20140427,  117,   91,  157
  270,20140428,  120,   98,  170
  270,20140429,  138,  106,  197
  270,20140430,  134,  103,  190
  270,20140501,  102,   88,  120
  270,20140502,   84,   40,  115
  270,20140503,   74,   14,  112
  270,20140504,   93,   68,  119
  270,20140505,  130,   88,  171
  270,20140506,  133,  101,  170
  270,20140507,  123,   90,  152
  270,20140508,  113,  103,  122
  270,20140509,  118,   92,  148
  270,20140510,  114,   82,  139
  270,20140511,  111,  100,  128
  270,20140512,  105,   80,  130
  270,20140513,  101,   71,  131
  270,20140514,   96,   49,  128
  270,20140515,   92,   41,  136
  270,20140516,  109,   39,  162
  270,20140517,  131,   57,  195
  270,20140518,  149,   82,  207
  270,20140519,  159,   87,  208
  270,20140520,  197,  142,  266
  270,20140521,  182,  136,  217
  270,20140522,  185,  152,  220
  270,20140523,  147,  108,  178
  270,20140524,  147,   92,  198
  270,20140525,  149,   86,  194
  270,20140526,  162,  116,  215
  270,20140527,  154,  119,  201
  270,20140528,  108,   98,  119
  270,20140529,  115,   84,  151
  270,20140530,  123,   62,  168
  270,20140531,  124,   65,  169
  270,20140601,  118,   66,  165
  270,20140602,  131,   52,  189
  270,20140603,  152,  103,  208
  270,20140604,  156,  122,  204
  270,20140605,  129,  105,  169
  270,20140606,  153,  103,  202
  270,20140607,  191,  104,  246
  270,20140608,  179,  133,  234
  270,20140609,  205,  129,  258
  270,20140610,  198,  147,  247
  270,20140611,  167,  120,  206
  270,20140612,  166,  110,  215
  270,20140613,  164,  128,  201
  270,20140614,  149,  122,  178
  270,20140615,  150,  131,  182
  270,20140616,  145,  128,  172
  270,20140617,  148,  111,  176
  270,20140618,  147,  135,  170
  270,20140619,  141,  120,  167
  270,20140620,  142,  119,  169
  270,20140621,  145,  114,  176
  270,20140622,  142,  108,  168
  270,20140623,  152,  121,  190
  270,20140624,  138,  109,  174
  270,20140625,  144,  111,  187
  270,20140626,  158,  116,  201
  270,20140627,  161,  128,  192
  270,20140628,  159,  120,  197
  270,20140629,  151,  115,  180
  270,20140630,  140,  101,  176
  270,20140701,  141,   99,  179
  270,20140702,  148,  104,  185
  270,20140703,  182,  110,  231
  270,20140704,  217,  144,  279
  270,20140705,  191,  151,  230
  270,20140706,  190,  146,  246
  270,20140707,  177,  141,  221
  270,20140708,  157,  129,  179
  270,20140709,  174,  137,  216
  270,20140710,  206,  142,  254
  270,20140711,  212,  147,  275
  270,20140712,  196,  119,  244
  270,20140713,  184,  125,  231
  270,20140714,  174,  140,  198
  270,20140715,  170,  115,  215
  270,20140716,  174,   96,  231
  270,20140717,  199,  159,  248
  270,20140718,  219,  156,  275
  270,20140719,  274,  192,  334
  270,20140720,  229,  189,  269
  270,20140721,  197,  179,  208
  270,20140722,  213,  173,  250
  270,20140723,  217,  170,  264
  270,20140724,  213,  161,  261
  270,20140725,  190,  163,  213
  270,20140726,  207,  177,  245
  270,20140727,  199,  156,  236
  270,20140728,  197,  154,  235
  270,20140729,  199,  153,  236
  270,20140730,  178,  132,  221
  270,20140731,  192,  128,  243
  270,20140801,  206,  143,  261
  270,20140802,  213,  148,  288
  270,20140803,  194,  156,  228
  270,20140804,  185,  137,  231
  270,20140805,  178,  121,  229
  270,20140806,  189,  149,  248
  270,20140807,  186,  128,  233
  270,20140808,  187,  108,  231
  270,20140809,  186,  158,  215
  270,20140810,  184,  159,  221
  270,20140811,  172,  133,  208
  270,20140812,  157,  121,  195
  270,20140813,  160,  129,  198
  270,20140814,  161,  119,  200
  270,20140815,  155,  119,  196
  270,20140816,  152,  114,  183
  270,20140817,  153,  127,  168
  270,20140818,  144,  105,  176
  270,20140819,  123,  103,  155
  270,20140820,  123,   88,  171
